Experiment
% Mast Angle, Arm Angle, Background RSSI, Transmission RSSI
116,0.0,0.0,(0.0001887948463793789+0.00024364951169929003j),0.0001887948463793789
117,0.0,0.0,(0.00022341458856482268+0.0002539333180772265j),0.00022341458856482268
118,0.0,0.0,(0.0001930890033342215+0.00024269574337463907j),0.0001930890033342215
119,0.0,0.0,(0.00019137449703740802+0.00023487080837223314j),0.00019137449703740802
120,0.0,0.0,(0.00022482221703782045+0.00023835100851325773j),0.00022482221703782045
121,0.0,0.0,(0.00018509707347552203+0.00024941641084008865j),0.00018509707347552203
122,0.0,0.0,(0.00018271780609732498+0.00023406758393924735j),0.00018271780609732498
123,0.0,0.0,(0.0001870809145270114+0.00023698951693940809j),0.0001870809145270114
124,0.0,0.0,(0.000190163776310754+0.000219993171982455j),0.000190163776310754
125,0.0,0.0,(0.00019916941983077924+0.00022735719127805687j),0.00019916941983077924
126,0.0,0.0,(0.00019138891351960362+0.00022986202348684558j),0.00019138891351960362
127,0.0,0.0,(0.00018604401915607352+0.00022538709416283653j),0.00018604401915607352
128,0.0,0.0,(0.00021705298684123364+0.0002490003755160611j),0.00021705298684123364
129,0.0,0.0,(0.00019338830623016697+0.00022950922120217932j),0.00019338830623016697
130,0.0,0.0,(0.00019300662953624848+0.0002348501898553618j),0.00019300662953624848
131,0.0,0.0,(0.00018773682396876074+0.00022163711814653184j),0.00018773682396876074
132,0.0,0.0,(0.00018722197461806944+0.00023128725072199126j),0.00018722197461806944
133,0.0,0.0,(0.00018054706196553283+0.00023423931440796818j),0.00018054706196553283
134,0.0,0.0,(0.0001829139350138699+0.00022896147296948426j),0.0001829139350138699
135,0.0,0.0,(0.000196602433535396+0.00023425413807510353j),0.000196602433535396
136,0.0,0.0,(0.00022130924514138082+0.00023099559727695728j),0.00022130924514138082
137,0.0,0.0,(0.0002062357276234014+0.0002669143161375062j),0.0002062357276234014
138,0.0,0.0,(0.00018638971815537408+0.00022640882453578412j),0.00018638971815537408
139,0.0,0.0,(0.00019109921508718384+0.00022992606350712738j),0.00019109921508718384
140,0.0,0.0,(0.0001912865729686778+0.0002323634017851655j),0.0001912865729686778
141,0.0,0.0,(0.0001958918083241417+0.00023170019811905924j),0.0001958918083241417
142,0.0,0.0,(0.0001879765781719318+0.00023342700685174001j),0.0001879765781719318
143,0.0,0.0,(0.0001840887634215051+0.0002308519600765661j),0.0001840887634215051
144,0.0,0.0,(0.00019771987585325088+0.00023620455156933182j),0.00019771987585325088
145,0.0,0.0,(0.0001864935786001751+0.00023150323105442276j),0.0001864935786001751
146,0.0,0.0,(0.00021296378522586874+0.00025860617836575244j),0.00021296378522586874
147,0.0,0.0,(0.0001959273676387465+0.00022532881080285862j),0.0001959273676387465
148,0.0,0.0,(0.00020135311552654163+0.00022959264834041668j),0.00020135311552654163
149,0.0,0.0,(0.0001851352019177439+0.00022471648486794657j),0.0001851352019177439
150,0.0,0.0,(0.00018543707035497073+0.0002199112463428879j),0.00018543707035497073
151,0.0,0.0,(0.0001936523052913828+0.00022354144260845922j),0.0001936523052913828
152,0.0,0.0,(0.00019457260268504042+0.00023406923132393112j),0.00019457260268504042
153,0.0,0.0,(0.0001905120894584558+0.0002334437508619458j),0.0001905120894584558
154,0.0,0.0,(0.00020151623123923712+0.00022381058491384968j),0.00020151623123923712
155,0.0,0.0,(0.00019765959027409245+0.00021775194243387535j),0.00019765959027409245
156,0.0,0.0,(0.0001962186949357406+0.0002256976129923509j),0.0001962186949357406
157,0.0,0.0,(0.00019070092880031777+0.0002239197800657298j),0.00019070092880031777
158,0.0,0.0,(0.00019111315949930116+0.0002347102689719493j),0.00019111315949930116
159,0.0,0.0,(0.00019128244685108405+0.00023172494732471283j),0.00019128244685108405
160,0.0,0.0,(0.00022785000269038452+0.0002571936690840699j),0.00022785000269038452
161,0.0,0.0,(0.00019958762602088396+0.00026401241124676927j),0.00019958762602088396
162,0.0,0.0,(0.00020286769794753572+0.0002385358247464077j),0.00020286769794753572
163,0.0,0.0,(0.00019520889507368628+0.0002231426501346993j),0.00019520889507368628
164,0.0,0.0,(0.000191260120265881+0.00022381887918476417j),0.000191260120265881
165,0.0,0.0,(0.00018365190297471123+0.0002316444948424679j),0.00018365190297471123
166,0.0,0.0,(0.00019376189733936785+0.00023808892771504003j),0.00019376189733936785
167,0.0,0.0,(0.00019211330873077513+0.00023692128464685976j),0.00019211330873077513
168,0.0,0.0,(0.0001973523425859067+0.0002341118857406361j),0.0001973523425859067
169,0.0,0.0,(0.00019681882485384262+0.00022631797157993634j),0.00019681882485384262
170,0.0,0.0,(0.00020122929922741407+0.0002415275741996062j),0.00020122929922741407
171,0.0,0.0,(0.0001904995481296739+0.00023955833695827605j),0.0001904995481296739
172,0.0,0.0,(0.0001873765456362846+0.0002511585213064238j),0.0001873765456362846
173,0.0,0.0,(0.0001942915419770456+0.00026832814118284517j),0.0001942915419770456
174,0.0,0.0,(0.0001941731067720446+0.00024139505671264184j),0.0001941731067720446
175,0.0,0.0,(0.00018421263042762273+0.00024288459621390934j),0.00018421263042762273
176,0.0,0.0,(0.0001955066736212154+0.0002640177868428811j),0.0001955066736212154
177,0.0,0.0,(0.00019287334235494407+0.00023311267187090649j),0.00019287334235494407
178,0.0,0.0,(0.00019307062346884786+0.0002313710907521451j),0.00019307062346884786
179,0.0,0.0,(0.00019263414642535344+0.00022585392286553863j),0.00019263414642535344
